,0,1,2,3,4,5,6,7
2617,Nödinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2745,2745, 57.89062200,12.05948800, Ale kommun, Västra Götalands län,
2618,Surte gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2746,2746, 57.83238100,12.01945600, Ale kommun, Västra Götalands län,
2619,Surte nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2747,2747, 57.83359800,12.01909400, Ale kommun, Västra Götalands län,
2620,Bergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2748,2748, 58.50019900,13.77361900, Skövde kommun, Västra Götalands län,
2621,Binnebergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2749,2749, 58.52082200,13.86518500, Skövde kommun, Västra Götalands län,
2622,Böja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2750,2750, 58.55420000,13.77599100, Skövde kommun, Västra Götalands län,
2623,Flistads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2751,2751, 58.55782300,13.95895400, Skövde kommun, Västra Götalands län,
2624,Frösve kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2752,2752, 58.50182500,13.87748100, Skövde kommun, Västra Götalands län,
2625,Götlunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2753,2753, 58.55121100,14.00161100, Skövde kommun, Västra Götalands län,
2626,Horns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2754,2754, 58.52098600,13.89387900, Skövde kommun, Västra Götalands län,
2627,Lerdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2755,2755, 58.47779500,13.71679800, Skövde kommun, Västra Götalands län,
2628,Locketorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2756,2756, 58.48474800,13.97292100, Skövde kommun, Västra Götalands län,
2629,Brännemo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2757,2757, 58.50255600,14.05823900, Skövde kommun, Västra Götalands län,
2630,Säters kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2758,2758, 58.46806200,13.83832700, Skövde kommun, Västra Götalands län,
2631,Timmersdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2759,2759, 58.52659500,13.76460600, Skövde kommun, Västra Götalands län,
2632,Vads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2760,2760, 58.57930100,14.00552600, Skövde kommun, Västra Götalands län,
2633,Värings kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2761,2761, 58.51015600,13.96739000, Skövde kommun, Västra Götalands län,
2634,"Norum, Stora Askerön",https://www.rotter.se/gsi/begravningsplatser/2762,2762, 58.09757500,11.76470600, Stenungsund kommun, Västra Götalands län,
2635,Norums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2763,2763, 58.05317900,11.85273000, Stenungsund kommun, Västra Götalands län,
2636,Stora Askeröns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2765,2765, 58.09582600,11.77295500, Stenungsund kommun, Västra Götalands län,
2637,Ödsmåls gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2766,2766, 58.10438400,11.84667500, Stenungsund kommun, Västra Götalands län,
2638,Ödsmåls nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2768,2768, 58.10423200,11.84639900, Stenungsund kommun, Västra Götalands län,
2639,Hönö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2769,2769, 57.68575700,11.66381400, Öckerö kommun, Västra Götalands län,
2640,Öckerö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2771,2771, 57.70709900,11.64259000, Öckerö kommun, Västra Götalands län,
2641,Dalskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2774,2774, 58.74590300,12.28845400, Mellerud kommun, Västra Götalands län,
2642,Gunnarsnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2775,2775, 58.72524500,12.38309000, Mellerud kommun, Västra Götalands län,
2643,Örs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2776,2776, 58.65606700,12.34109300, Mellerud kommun, Västra Götalands län,
2644,Friels kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2777,2777, 58.44990700,12.77876100, Lidköping kommun, Västra Götalands län,
2645,Gillstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2778,2778, 58.44115200,12.94299100, Lidköping kommun, Västra Götalands län,
2646,Karaby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2779,2779, 58.41495600,12.70132300, Lidköping kommun, Västra Götalands län,
2647,Lavads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2780,2780, 58.41684000,12.87972300, Lidköping kommun, Västra Götalands län,
2648,Norra Kedums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2781,2781, 58.47856700,12.89913300, Lidköping kommun, Västra Götalands län,
2649,Söne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2782,2782, 58.53550100,12.96788600, Lidköping kommun, Västra Götalands län,
2650,Tranums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2783,2783, 58.45800600,12.86083100, Lidköping kommun, Västra Götalands län,
2651,Tuns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2784,2784, 58.43145000,12.73683700, Lidköping kommun, Västra Götalands län,
2652,Tådene kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2785,2785, 58.47490100,12.82821000, Lidköping kommun, Västra Götalands län,
2653,Väla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2786,2786, 58.46291800,12.95104900, Lidköping kommun, Västra Götalands län,
2654,Örslösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2787,2787, 58.50717500,13.00702000, Lidköping kommun, Västra Götalands län,
2655,Käringöns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2788,2788, 58.11063600,11.36355900, Orust kommun, Västra Götalands län,
2656,Långelanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2789,2789, 58.15246600,11.79020500, Orust kommun, Västra Götalands län,
2657,Mollösunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2790,2790, 58.07359600,11.47327400, Orust kommun, Västra Götalands län,
2658,Gullholmens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2791,2791, 58.17934200,11.40222000, Orust kommun, Västra Götalands län,
2659,Morlanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2792,2792, 58.19367700,11.50716900, Orust kommun, Västra Götalands län,
2660,Myckleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2793,2793, 58.20864300,11.76865600, Orust kommun, Västra Götalands län,
2661,Röra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2794,2794, 58.19137000,11.62108500, Orust kommun, Västra Götalands län,
2662,Stala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2795,2795, 58.13908900,11.66198000, Orust kommun, Västra Götalands län,
2663,Tegneby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2796,2796, 58.15098000,11.59273000, Orust kommun, Västra Götalands län,
2664,Torps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2797,2797, 58.24862300,11.72235200, Orust kommun, Västra Götalands län,
2665,Jonsereds griftegård,https://www.rotter.se/gsi/begravningsplatser/2798,2798, 57.74199500,12.17600300, Partille kommun, Västra Götalands län,
2666,Kvastekulla griftegård,https://www.rotter.se/gsi/begravningsplatser/2799,2799, 57.73396800,12.14295400, Partille kommun, Västra Götalands län,Q10551048
2667,Partille kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2800,2800, 57.73956300,12.10439700, Partille kommun, Västra Götalands län,
2668,Partille södra griftegård,https://www.rotter.se/gsi/begravningsplatser/2801,2801, 57.73765600,12.10938600, Partille kommun, Västra Götalands län,
2669,Blidsbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2802,2802, 57.92693900,13.49264800, Ulricehamn kommun, Västra Götalands län,
2670,Böne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2803,2803, 57.88266700,13.51626900, Ulricehamn kommun, Västra Götalands län,
2671,Dalums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2804,2804, 57.89966200,13.47807500, Ulricehamn kommun, Västra Götalands län,
2672,Humla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2805,2805, 57.95871900,13.52005300, Ulricehamn kommun, Västra Götalands län,
2673,Knätte kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2806,2806, 57.85965500,13.55399100, Ulricehamn kommun, Västra Götalands län,
2674,Kölaby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2807,2807, 57.98186200,13.53612900, Ulricehamn kommun, Västra Götalands län,
2675,Kölingareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2808,2808, 57.90942900,13.66837600, Ulricehamn kommun, Västra Götalands län,
2676,Liareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2809,2809, 57.83949600,13.64745900, Ulricehamn kommun, Västra Götalands län,
2677,Kareby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2810,2810, 57.91029200,11.91219800, Kungälv kommun, Västra Götalands län,
2678,Romelanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2811,2811, 57.92321200,12.02272100, Kungälv kommun, Västra Götalands län,
2679,Fors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2813,2813, 58.19364700,12.23006400, Trollhättan kommun, Västra Götalands län,
2680,Rommele kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2814,2814, 58.17908500,12.24116900, Trollhättan kommun, Västra Götalands län,
2681,Upphärads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2815,2815, 58.16435800,12.29227300, Trollhättan kommun, Västra Götalands län,
2682,Bredareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2816,2816, 57.80770900,12.89903400, Borås kommun, Västra Götalands län,
2683,Hedareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2817,2817, 57.80885200,12.74677500, Borås kommun, Västra Götalands län,
2684,Sandhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2818,2818, 57.77032400,12.82137900, Borås kommun, Västra Götalands län,
2685,Thå kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2819,2819, 57.76476500,12.82284600, Borås kommun, Västra Götalands län,
2686,Hyssna gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2820,2820, 57.55722200,12.53274000, Mark kommun, Västra Götalands län,
2687,Hyssna nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2821,2821, 57.55820000,12.54391100, Mark kommun, Västra Götalands län,
2688,Sätila kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2822,2822, 57.53925400,12.43696400, Mark kommun, Västra Götalands län,
2689,Hasslösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2823,2823, 58.43194400,13.27164200, Lidköping kommun, Västra Götalands län,
2690,Hovby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2824,2824, 58.45127200,13.12336700, Lidköping kommun, Västra Götalands län,
2691,Härjevads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2825,2825, 58.36373200,13.05540300, Lidköping kommun, Västra Götalands län,
2692,Lindärva kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2826,2826, 58.43823200,13.23070400, Lidköping kommun, Västra Götalands län,
2693,Norra Härene kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2827,2827, 58.43894300,13.16285500, Lidköping kommun, Västra Götalands län,
2694,Saleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2828,2828, 58.38141200,13.14638900, Lidköping kommun, Västra Götalands län,
2695,Sävare kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2829,2829, 58.45774900,13.25438700, Lidköping kommun, Västra Götalands län,
2696,Trässbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2830,2830, 58.41447300,13.07035600, Lidköping kommun, Västra Götalands län,
2697,Hillareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2831,2831, 57.62682500,13.14448700, Svenljunga kommun, Västra Götalands län,
2698,Ljushults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2832,2832, 57.61723600,13.04345700, Borås kommun, Västra Götalands län,
2699,Roasjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2833,2833, 57.54350600,12.96576900, Svenljunga kommun, Västra Götalands län,
2700,Sexdrega kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2834,2834, 57.57676200,13.12226400, Svenljunga kommun, Västra Götalands län,
2701,Skålleruds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2835,2835, 58.78040000,12.42543900, Mellerud kommun, Västra Götalands län,
2702,Skallsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2836,2836, 57.80524700,12.37995100, Lerum kommun, Västra Götalands län,
2703,Skara gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2837,2837, 58.38521200,13.44595100, Skara kommun, Västra Götalands län,
2704,Skara Marie kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2838,2838, 58.38480100,13.46562500, Skara kommun, Västra Götalands län,
2705,Skara Marie västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2839,2839, 58.38489700,13.46412300, Skara kommun, Västra Götalands län,
2706,Skara Marie östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2840,2840, 58.38477900,13.46697700, Skara kommun, Västra Götalands län,
2707,Bjärklunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2842,2842, 58.31397400,13.44201000, Skara kommun, Västra Götalands län,
2708,Eggby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2843,2843, 58.42629000,13.65213300, Skara kommun, Västra Götalands län,
2709,Händene kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2844,2844, 58.39977600,13.37844200, Skara kommun, Västra Götalands län,
2710,Marums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2847,2847, 58.35688800,13.36799500, Skara kommun, Västra Götalands län,
2711,Norra Lundby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2848,2848, 58.37563600,13.61997600, Skara kommun, Västra Götalands län,
2712,Norra Vings kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2849,2849, 58.37955600,13.57596900, Skara kommun, Västra Götalands län,
2713,Skallmeja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2850,2850, 58.39048000,13.21655800, Skara kommun, Västra Götalands län,
2714,Skånings-Åsaka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2851,2851, 58.43879600,13.50966200, Skara kommun, Västra Götalands län,
2715,Skärvs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2852,2852, 58.40767000,13.60487500, Skara kommun, Västra Götalands län,
2716,Stenums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2853,2853, 58.35390400,13.51291300, Skara kommun, Västra Götalands län,
2717,Synnerby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2854,2854, 58.38280700,13.27780400, Skara kommun, Västra Götalands län,
2718,Varnhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2855,2855, 58.38470500,13.65495600, Skara kommun, Västra Götalands län,
2719,Vinköls gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2856,2856, 58.32854500,13.28952100, Skara kommun, Västra Götalands län,
2720,Vinköls nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2857,2857, 58.32897300,13.28822500, Skara kommun, Västra Götalands län,
2721,Västra Gerums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2858,2858, 58.35186000,13.27680100, Skara kommun, Västra Götalands län,
2722,Öglunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2859,2859, 58.43340000,13.69067500, Skara kommun, Västra Götalands län,
2723,Ale-Skövde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2860,2860, 58.06152800,12.20846400, Ale kommun, Västra Götalands län,
2724,Hålanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2861,2861, 58.04356500,12.28461400, Ale kommun, Västra Götalands län,
2725,Sankt Peders kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2862,2862, 58.03144900,12.15645400, Ale kommun, Västra Götalands län,
2726,Skepplanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2863,2863, 57.98648200,12.21254700, Ale kommun, Västra Götalands län,
2727,Tunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2864,2864, 58.07361500,12.16492700, Ale kommun, Västra Götalands län,
2728,Tunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2865,2865, 58.07361500,12.16492700, Lilla Edet kommun, Västra Götalands län,
2729,S:t Sigfrids kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2866,2866, 58.39209800,13.84754000, Skövde kommun, Västra Götalands län,
2730,Sankta Birgitta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2867,2867, 58.39726200,13.83625000, Skövde kommun, Västra Götalands län,Q26710447
2731,Sankta Elins kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2868,2868, 58.39379600,13.84360200, Skövde kommun, Västra Götalands län,
2732,Ryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2869,2869, 58.40583500,16.16923700, Skövde kommun, Västra Götalands län,
2733,Våmbs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2870,2870, 58.38228800,13.81376400, Skövde kommun, Västra Götalands län,
2734,Hagelbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2872,2872, 58.33404900,13.93186500, Skövde kommun, Västra Götalands län,
2735,Häggums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2873,2873, 58.32121600,13.72310800, Skövde kommun, Västra Götalands län,
2736,Norra Kyrketorps gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2874,2874, 58.35546000,13.84500100, Skövde kommun, Västra Götalands län,
2737,Norra Kyrketorps nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2875,2875, 58.34467700,13.83069000, Skövde kommun, Västra Götalands län,
2738,Rådene ödekyrkogård,https://www.rotter.se/gsi/begravningsplatser/2876,2876, 58.33150100,13.76833800, Skövde kommun, Västra Götalands län,
2739,Sjogerstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2877,2877, 58.31956900,13.80199200, Skövde kommun, Västra Götalands län,
2740,Askums gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2878,2878, 58.41980000,11.34380000, Sotenäs kommun, Västra Götalands län,
2741,Askums kolerakyrkogård,https://www.rotter.se/gsi/begravningsplatser/2879,2879, 58.37691000,11.28755600, Sotenäs kommun, Västra Götalands län,
2742,Askums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2880,2880, 58.41565900,11.33744900, Sotenäs kommun, Västra Götalands län,
2743,Hovenäsets kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2881,2881, 58.36854700,11.25008500, Sotenäs kommun, Västra Götalands län,
2744,Kungshamns gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2882,2882, 58.35961600,11.25168100, Sotenäs kommun, Västra Götalands län,
2745,Sandbogens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2883,2883, 58.36619300,11.24849700, Sotenäs kommun, Västra Götalands län,
2746,Vägga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2884,2884, 58.36810700,11.28788000, Sotenäs kommun, Västra Götalands län,
2747,Bohus-Malmöns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2885,2885, 58.34811400,11.33648200, Sotenäs kommun, Västra Götalands län,
2748,Malmöns gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2886,2886, 58.34809300,11.33646500, Sotenäs kommun, Västra Götalands län,
2749,Malmöns nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2887,2887, 58.34800000,11.33672800, Sotenäs kommun, Västra Götalands län,
2750,Sandö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2888,2888, 58.36364200,11.22962900, Sotenäs kommun, Västra Götalands län,
2751,Fänneslunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2889,2889, 57.87505800,13.17123900, Ulricehamn kommun, Västra Götalands län,
2752,Grovare kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2890,2890, 57.87505100,13.17123200, Ulricehamn kommun, Västra Götalands län,
2753,Hällstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2891,2891, 57.89752000,13.33193200, Ulricehamn kommun, Västra Götalands län,
2754,Härna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2892,2892, 57.84432100,13.23617700, Ulricehamn kommun, Västra Götalands län,
2755,Kärråkra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2893,2893, 57.96198400,13.36350700, Ulricehamn kommun, Västra Götalands län,
2756,Murums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2894,2894, 57.91889500,13.28662600, Ulricehamn kommun, Västra Götalands län,
2757,Möne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2895,2895, 57.92554200,13.38076800, Ulricehamn kommun, Västra Götalands län,
2758,Södra Vings kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2896,2896, 57.83775500,13.28091900, Ulricehamn kommun, Västra Götalands län,
2759,Södra Vånga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2897,2897, 57.93765300,13.36186400, Ulricehamn kommun, Västra Götalands län,
2760,Varnums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2898,2898, 57.82713900,13.14559700, Ulricehamn kommun, Västra Götalands län,
2761,Hålta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2899,2899, 57.89559900,11.82731600, Kungälv kommun, Västra Götalands län,
2762,Solberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2900,2900, 57.94103400,11.81770800, Kungälv kommun, Västra Götalands län,
2763,Jörlanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2901,2901, 57.98197600,11.82717300, Stenungsund kommun, Västra Götalands län,
2764,Spekeröds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2902,2902, 58.03190300,11.86789900, Stenungsund kommun, Västra Götalands län,Q10674635
2765,Prestgärde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2903,2903, 58.08531800,11.97802200, Stenungsund kommun, Västra Götalands län,
2766,Ucklums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2904,2904, 58.08421600,11.95553900, Stenungsund kommun, Västra Götalands län,
2767,Kilanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2906,2906, 57.93765900,12.21945100, Ale kommun, Västra Götalands län,
2768,Nols kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2907,2907, 57.91596500,12.06406100, Ale kommun, Västra Götalands län,
2769,Starrkärrs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2908,2908, 57.93356400,12.14931500, Ale kommun, Västra Götalands län,
2770,Billingsfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2909,2909, 58.98696200,12.25440400, Bengtsfors kommun, Västra Götalands län,
2771,Bäcke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2910,2910, 62.74349700,15.42966500, Bengtsfors kommun, Västra Götalands län,
2772,Steneby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2911,2911, 58.93415500,12.20727500, Bengtsfors kommun, Västra Götalands län,
2773,Tisselskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2912,2912, 58.90805100,12.39625200, Bengtsfors kommun, Västra Götalands län,
2774,Ödskölts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2913,2913, 58.85201100,12.16144100, Bengtsfors kommun, Västra Götalands län,
2775,Bjurums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2914,2914, 58.26947300,13.49297700, Falköping kommun, Västra Götalands län,
2776,Bolums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2915,2915, 58.31836700,13.61230900, Falköping kommun, Västra Götalands län,
2777,Borgunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2916,2916, 58.29414500,13.79941500, Falköping kommun, Västra Götalands län,
2778,Broddetorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2917,2917, 58.30774200,13.61028100, Falköping kommun, Västra Götalands län,
2779,Dala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2918,2918, 58.27208900,13.71325670, Falköping kommun, Västra Götalands län,
2780,Gudhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2919,2919, 58.23998600,13.55486300, Falköping kommun, Västra Götalands län,
2781,Hornborga kyrkoruin,https://www.rotter.se/gsi/begravningsplatser/2920,2920, 58.29524300,13.58694800, Falköping kommun, Västra Götalands län,
2782,Håkantorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2921,2921, 58.25580300,13.61742600, Falköping kommun, Västra Götalands län,
2783,Högstena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2922,2922, 58.22450900,13.70995200, Falköping kommun, Västra Götalands län,
2784,Segerstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2923,2923, 58.25891400,13.66727400, Falköping kommun, Västra Götalands län,
2785,Stenstorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2924,2924, 58.26757100,13.70776500, Falköping kommun, Västra Götalands län,
2786,Sätuna ödekyrkogård,https://www.rotter.se/gsi/begravningsplatser/2925,2925, 58.28378000,13.57052400, Falköping kommun, Västra Götalands län,
2787,Ugglums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2926,2926, 58.23702500,13.50956100, Falköping kommun, Västra Götalands län,
2788,Valtorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2927,2927, 58.22866700,13.65108000, Falköping kommun, Västra Götalands län,
2789,Östra Tunhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2928,2928, 58.22424100,13.53047000, Falköping kommun, Västra Götalands län,
2790,Östads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2929,2929, 57.92786400,12.36307400, Lerum kommun, Västra Götalands län,
2791,Stora Lundby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2930,2930, 57.82851200,12.29316000, Lerum kommun, Västra Götalands län,
2792,Strömstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2931,2931, 58.93814000,11.17511900, Strömstad kommun, Västra Götalands län,
2793,Hogdals gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2932,2932, 59.02634200,11.23002900, Strömstad kommun, Västra Götalands län,
2794,Hogdals nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2933,2933, 59.02673700,11.23136500, Strömstad kommun, Västra Götalands län,
2795,Lommelanda kulle,https://www.rotter.se/gsi/begravningsplatser/2934,2934, 59.05628200,11.33943500, Strömstad kommun, Västra Götalands län,
2796,Lommelands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2935,2935, 59.06950200,11.32285500, Strömstad kommun, Västra Götalands län,
2797,Näsinge västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2936,2936, 59.01260100,11.32873000, Strömstad kommun, Västra Götalands län,
2798,Näsinge östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2937,2937, 59.01075600,11.33292500, Strömstad kommun, Västra Götalands län,
2799,Krokstrands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2938,2938, 58.93822200,11.17831000, Strömstad kommun, Västra Götalands län,
2800,Skee gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2939,2939, 58.93718100,11.28007800, Strömstad kommun, Västra Götalands län,
2801,Skee nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2940,2940, 58.93631700,11.27910200, Strömstad kommun, Västra Götalands län,
2802,Skee nygamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2941,2941, 58.93676000,11.27954200, Strömstad kommun, Västra Götalands län,
